Day,Date,Time,Junction,Speed
Friday,10/2/2023,6:00,J48-J47,69
Friday,10/2/2023,6:00,J47-J46,65
Friday,10/2/2023,6:00,J46-J45,60
Friday,10/2/2023,6:00,J45-J43|44,45
Friday,10/2/2023,6:00,J43|44 - J42,49
Friday,10/2/2023,6:00,J42-J41,64
Friday,10/2/2023,6:00,J41-J40,65
Friday,10/2/2023,6:00,J40-J39,61
Friday,10/2/2023,6:00,J39-J38,62
Friday,10/2/2023,6:00,J38-J37,62
Friday,10/2/2023,6:00,J37-J36,65
Friday,10/2/2023,6:00,J36-J35A,61
Friday,10/2/2023,6:00,J35A-J35,64
Friday,10/2/2023,6:00,J35-J34,61
Friday,10/2/2023,6:00,J34-J33,60
Friday,10/2/2023,6:00,J33-J32,57
Friday,10/2/2023,6:00,J32-J31,58
Friday,10/2/2023,6:00,J31-J30,60
Friday,10/2/2023,6:00,J30-J29A,64
Friday,10/2/2023,6:00,J29A-J29,59
Friday,10/2/2023,6:00,J29-J28,59
Friday,10/2/2023,6:00,J28-J27,68
Friday,10/2/2023,6:00,J27-J26,62
Friday,10/2/2023,6:00,J26-J25,62
Friday,10/2/2023,6:00,J25-J24A,59
Friday,10/2/2023,6:00,J24A-J24,68
Friday,10/2/2023,6:00,J24-J23A,62
Friday,10/2/2023,6:00,J23A-J23,66
Friday,10/2/2023,6:00,J23-J22,64
Friday,10/2/2023,6:00,J22-J21A,64
Friday,10/2/2023,6:00,J21A-J21,65
Friday,10/2/2023,6:00,J21-J20,65
Friday,10/2/2023,6:00,J20-J19,63
Friday,10/2/2023,6:00,J19-J18,64
Friday,10/2/2023,6:00,J18-J17,64
Friday,10/2/2023,6:00,J17-J16,61
Friday,10/2/2023,6:00,J16-J15A,57
Friday,10/2/2023,6:00,J15A-J15,58
Friday,10/2/2023,6:00,J15-J14,62
Friday,10/2/2023,6:00,J14-J13,63
Friday,10/2/2023,6:00,J13-J12,61
Friday,10/2/2023,6:00,J12-J11A,63
Friday,10/2/2023,6:00,J11A-J11,59
Friday,10/2/2023,6:00,J11-J10,60
Friday,10/2/2023,6:00,J10-J9,63
Friday,10/2/2023,6:00,J9-J8,62
Friday,10/2/2023,6:00,J8-J7,60
Friday,10/2/2023,6:00,J7-J6A,63
Friday,10/2/2023,6:00,J6A-J6,64
Friday,10/2/2023,6:00,J6-J5,63
Friday,10/2/2023,6:00,J5-J4,61
Friday,10/2/2023,6:00,J4-J2,60
Friday,10/2/2023,6:00,J2-J1,55
Saturday,11/2/2023,6:00,J48-J47,66
Saturday,11/2/2023,6:00,J47-J46,68
Saturday,11/2/2023,6:00,J46-J45,66
Saturday,11/2/2023,6:00,J45-J43|44,55
Saturday,11/2/2023,6:00,J43|44 - J42,49
Saturday,11/2/2023,6:00,J42-J41,60
Saturday,11/2/2023,6:00,J41-J40,64
Saturday,11/2/2023,6:00,J40-J39,61
Saturday,11/2/2023,6:00,J39-J38,66
Saturday,11/2/2023,6:00,J38-J37,63
Saturday,11/2/2023,6:00,J37-J36,65
Saturday,11/2/2023,6:00,J36-J35A,67
Saturday,11/2/2023,6:00,J35A-J35,64
Saturday,11/2/2023,6:00,J35-J34,59
Saturday,11/2/2023,6:00,J34-J33,58
Saturday,11/2/2023,6:00,J33-J32,61
Saturday,11/2/2023,6:00,J32-J31,63
Saturday,11/2/2023,6:00,J31-J30,64
Saturday,11/2/2023,6:00,J30-J29A,67
Saturday,11/2/2023,6:00,J29A-J29,65
Saturday,11/2/2023,6:00,J29-J28,65
Saturday,11/2/2023,6:00,J28-J27,61
Saturday,11/2/2023,6:00,J27-J26,66
Saturday,11/2/2023,6:00,J26-J25,69
Saturday,11/2/2023,6:00,J25-J24A,68
Saturday,11/2/2023,6:00,J24A-J24,70
Saturday,11/2/2023,6:00,J24-J23A,61
Saturday,11/2/2023,6:00,J23A-J23,62
Saturday,11/2/2023,6:00,J23-J22,63
Saturday,11/2/2023,6:00,J22-J21A,66
Saturday,11/2/2023,6:00,J21A-J21,60
Saturday,11/2/2023,6:00,J21-J20,70
Saturday,11/2/2023,6:00,J20-J19,70
Saturday,11/2/2023,6:00,J19-J18,67
Saturday,11/2/2023,6:00,J18-J17,66
Saturday,11/2/2023,6:00,J17-J16,68
Saturday,11/2/2023,6:00,J16-J15A,61
Saturday,11/2/2023,6:00,J15A-J15,62
Saturday,11/2/2023,6:00,J15-J14,61
Saturday,11/2/2023,6:00,J14-J13,64
Saturday,11/2/2023,6:00,J13-J12,63
Saturday,11/2/2023,6:00,J12-J11A,64
Saturday,11/2/2023,6:00,J11A-J11,56
Saturday,11/2/2023,6:00,J11-J10,60
Saturday,11/2/2023,6:00,J10-J9,67
Saturday,11/2/2023,6:00,J9-J8,63
Saturday,11/2/2023,6:00,J8-J7,60
Saturday,11/2/2023,6:00,J7-J6A,60
Saturday,11/2/2023,6:00,J6A-J6,70
Saturday,11/2/2023,6:00,J6-J5,68
Saturday,11/2/2023,6:00,J5-J4,70
Saturday,11/2/2023,6:00,J4-J2,69
Saturday,11/2/2023,6:00,J2-J1,60
Sunday,12/2/2023,6:00,J48-J47,65
Sunday,12/2/2023,6:00,J47-J46,68
Sunday,12/2/2023,6:00,J46-J45,68
Sunday,12/2/2023,6:00,J45-J43|44,59
Sunday,12/2/2023,6:00,J43|44 - J42,55
Sunday,12/2/2023,6:00,J42-J41,63
Sunday,12/2/2023,6:00,J41-J40,60
Sunday,12/2/2023,6:00,J40-J39,62
Sunday,12/2/2023,6:00,J39-J38,61
Sunday,12/2/2023,6:00,J38-J37,65
Sunday,12/2/2023,6:00,J37-J36,65
Sunday,12/2/2023,6:00,J36-J35A,64
Sunday,12/2/2023,6:00,J35A-J35,68
Sunday,12/2/2023,6:00,J35-J34,63
Sunday,12/2/2023,6:00,J34-J33,65
Sunday,12/2/2023,6:00,J33-J32,65
Sunday,12/2/2023,6:00,J32-J31,60
Sunday,12/2/2023,6:00,J31-J30,62
Sunday,12/2/2023,6:00,J30-J29A,61
Sunday,12/2/2023,6:00,J29A-J29,60
Sunday,12/2/2023,6:00,J29-J28,60
Sunday,12/2/2023,6:00,J28-J27,62
Sunday,12/2/2023,6:00,J27-J26,64
Sunday,12/2/2023,6:00,J26-J25,63
Sunday,12/2/2023,6:00,J25-J24A,60
Sunday,12/2/2023,6:00,J24A-J24,63
Sunday,12/2/2023,6:00,J24-J23A,64
Sunday,12/2/2023,6:00,J23A-J23,69
Sunday,12/2/2023,6:00,J23-J22,70
Sunday,12/2/2023,6:00,J22-J21A,70
Sunday,12/2/2023,6:00,J21A-J21,69
Sunday,12/2/2023,6:00,J21-J20,65
Sunday,12/2/2023,6:00,J20-J19,68
Sunday,12/2/2023,6:00,J19-J18,64
Sunday,12/2/2023,6:00,J18-J17,64
Sunday,12/2/2023,6:00,J17-J16,66
Sunday,12/2/2023,6:00,J16-J15A,65
Sunday,12/2/2023,6:00,J15A-J15,64
Sunday,12/2/2023,6:00,J15-J14,62
Sunday,12/2/2023,6:00,J14-J13,60
Sunday,12/2/2023,6:00,J13-J12,69
Sunday,12/2/2023,6:00,J12-J11A,70
Sunday,12/2/2023,6:00,J11A-J11,70
Sunday,12/2/2023,6:00,J11-J10,60
Sunday,12/2/2023,6:00,J10-J9,60
Sunday,12/2/2023,6:00,J9-J8,63
Sunday,12/2/2023,6:00,J8-J7,65
Sunday,12/2/2023,6:00,J7-J6A,65
Sunday,12/2/2023,6:00,J6A-J6,70
Sunday,12/2/2023,6:00,J6-J5,70
Sunday,12/2/2023,6:00,J5-J4,70
Sunday,12/2/2023,6:00,J4-J2,67
Sunday,12/2/2023,6:00,J2-J1,62
Monday,13/2/2023,6:00,J48-J47,62
Monday,13/2/2023,6:00,J47-J46,67
Monday,13/2/2023,6:00,J46-J45,65
Monday,13/2/2023,6:00,J45-J43|44,49
Monday,13/2/2023,6:00,J43|44 - J42,55
Monday,13/2/2023,6:00,J42-J41,63
Monday,13/2/2023,6:00,J41-J40,60
Monday,13/2/2023,6:00,J40-J39,59
Monday,13/2/2023,6:00,J39-J38,65
Monday,13/2/2023,6:00,J38-J37,68
Monday,13/2/2023,6:00,J37-J36,65
Monday,13/2/2023,6:00,J36-J35A,64
Monday,13/2/2023,6:00,J35A-J35,65
Monday,13/2/2023,6:00,J35-J34,59
Monday,13/2/2023,6:00,J34-J33,61
Monday,13/2/2023,6:00,J33-J32,62
Monday,13/2/2023,6:00,J32-J31,62
Monday,13/2/2023,6:00,J31-J30,59
Monday,13/2/2023,6:00,J30-J29A,64
Monday,13/2/2023,6:00,J29A-J29,68
Monday,13/2/2023,6:00,J29-J28,65
Monday,13/2/2023,6:00,J28-J27,63
Monday,13/2/2023,6:00,J27-J26,49
Monday,13/2/2023,6:00,J26-J25,62
Monday,13/2/2023,6:00,J25-J24A,60
Monday,13/2/2023,6:00,J24A-J24,63
Monday,13/2/2023,6:00,J24-J23A,62
Monday,13/2/2023,6:00,J23A-J23,64
Monday,13/2/2023,6:00,J23-J22,61
Monday,13/2/2023,6:00,J22-J21A,61
Monday,13/2/2023,6:00,J21A-J21,63
Monday,13/2/2023,6:00,J21-J20,54
Monday,13/2/2023,6:00,J20-J19,62
Monday,13/2/2023,6:00,J19-J18,64
Monday,13/2/2023,6:00,J18-J17,61
Monday,13/2/2023,6:00,J17-J16,62
Monday,13/2/2023,6:00,J16-J15A,63
Monday,13/2/2023,6:00,J15A-J15,60
Monday,13/2/2023,6:00,J15-J14,62
Monday,13/2/2023,6:00,J14-J13,62
Monday,13/2/2023,6:00,J13-J12,63
Monday,13/2/2023,6:00,J12-J11A,68
Monday,13/2/2023,6:00,J11A-J11,60
Monday,13/2/2023,6:00,J11-J10,63
Monday,13/2/2023,6:00,J10-J9,59
Monday,13/2/2023,6:00,J9-J8,67
Monday,13/2/2023,6:00,J8-J7,65
Monday,13/2/2023,6:00,J7-J6A,62
Monday,13/2/2023,6:00,J6A-J6,65
Monday,13/2/2023,6:00,J6-J5,63
Monday,13/2/2023,6:00,J5-J4,68
Monday,13/2/2023,6:00,J4-J2,59
Monday,13/2/2023,6:00,J2-J1,54
Tuesday,14/2/2023,6:00,J48-J47,68
Tuesday,14/2/2023,6:00,J47-J46,70
Tuesday,14/2/2023,6:00,J46-J45,69
Tuesday,14/2/2023,6:00,J45-J43|44,59
Tuesday,14/2/2023,6:00,J43|44 - J42,55
Tuesday,14/2/2023,6:00,J42-J41,61
Tuesday,14/2/2023,6:00,J41-J40,63
Tuesday,14/2/2023,6:00,J40-J39,63
Tuesday,14/2/2023,6:00,J39-J38,49
Tuesday,14/2/2023,6:00,J38-J37,60
Tuesday,14/2/2023,6:00,J37-J36,62
Tuesday,14/2/2023,6:00,J36-J35A,69
Tuesday,14/2/2023,6:00,J35A-J35,62
Tuesday,14/2/2023,6:00,J35-J34,65
Tuesday,14/2/2023,6:00,J34-J33,61
Tuesday,14/2/2023,6:00,J33-J32,60
Tuesday,14/2/2023,6:00,J32-J31,63
Tuesday,14/2/2023,6:00,J31-J30,63
Tuesday,14/2/2023,6:00,J30-J29A,64
Tuesday,14/2/2023,6:00,J29A-J29,60
Tuesday,14/2/2023,6:00,J29-J28,61
Tuesday,14/2/2023,6:00,J28-J27,60
Tuesday,14/2/2023,6:00,J27-J26,64
Tuesday,14/2/2023,6:00,J26-J25,57
Tuesday,14/2/2023,6:00,J25-J24A,60
Tuesday,14/2/2023,6:00,J24A-J24,61
Tuesday,14/2/2023,6:00,J24-J23A,60
Tuesday,14/2/2023,6:00,J23A-J23,60
Tuesday,14/2/2023,6:00,J23-J22,61
